"","LatBin","LonBin","hours"
"1",-19.28,-72.55,0.0583333333333333
"2",-19.27,-72.55,0.198055555555555
"3",-19.27,-72.54,0.405555555555556
"4",-19.27,-72.53,0.0527777777777778
"5",-19.27,-72.52,0.0747222222222222
"6",-19.28,-72.51,0.206388888888889
"7",-19.27,-72.51,0.0352777777777778
"8",-19.28,-72.5,0.224166666666666
"9",-19.27,-72.5,0.0222222222222223
"10",-19.27,-72.43,0.199444444444444
"11",-19.26,-72.43,0.0347222222222223
"12",-19.3,-72.35,0.148888888888889
"13",-19.32,-72.34,0.0822222222222222
"14",-19.31,-72.34,0.065
"15",-19.33,-72.33,0.0719444444444445
"16",-19.32,-72.33,0.0244444444444444
"17",-19.33,-72.32,0.0322222222222222
"18",-19.32,-72.32,0.0666666666666667
"19",-19.44,-72.19,0.0458333333333334
"20",-19.43,-72.19,0.0636111111111111
"21",-19.41,-71.89,0.343611111111111
"22",-20.5,-71.88,0.878888888888888
"23",-19.2,-71.88,0.0638888888888889
"24",-19.19,-71.88,1.32944444444445
"25",-20.5,-71.87,0.705833333333333
"26",-19.42,-71.87,0.4875
"27",-19.38,-71.87,0.0175
"28",-20.5,-71.86,1.12416666666667
"29",-20.47,-71.86,0.499444444444445
"30",-19.38,-71.86,0.0766666666666667
"31",-19.37,-71.86,0.0736111111111111
"32",-19.36,-71.86,0.621944444444445
"33",-20.48,-71.85,0.952500000000001
"34",-20.47,-71.85,0.145277777777778
"35",-19.45,-71.85,0.712222222222223
"36",-19.44,-71.85,0.299444444444445
"37",-19.39,-71.85,0.0708333333333333
"38",-19.38,-71.85,0.0533333333333333
"39",-19.37,-71.85,0.0236111111111111
"40",-20.49,-71.84,1.08555555555556
"41",-20.48,-71.84,0.535833333333334
"42",-19.47,-71.84,0.0527777777777778
"43",-19.46,-71.84,0.0499999999999999
"44",-19.45,-71.84,1.30472222222222
"45",-19.44,-71.84,0.0497222222222223
"46",-19.43,-71.84,0.140277777777778
"47",-19.42,-71.84,2.17972222222222
"48",-19.41,-71.84,0.100277777777778
"49",-19.4,-71.84,0.108333333333333
"50",-19.39,-71.84,0.0119444444444444
"51",-19.38,-71.84,0.0752777777777778
"52",-19.37,-71.84,0.0333333333333334
"53",-19.36,-71.84,0.144722222222222
"54",-19.34,-71.84,1.11361111111111
"55",-19.33,-71.84,1.53305555555556
"56",-19.32,-71.84,0.512777777777777
"57",-19.31,-71.84,0.122222222222222
"58",-19.22,-71.84,1.16194444444444
"59",-20.48,-71.83,0.305277777777778
"60",-19.42,-71.83,0.236111111111111
"61",-19.41,-71.83,0.05
"62",-19.36,-71.83,2.46583333333333
"63",-19.35,-71.83,2.03166666666667
"64",-19.34,-71.83,0.1
"65",-19.32,-71.83,1.24888888888889
"66",-19.31,-71.83,0.700277777777778
"67",-19.29,-71.83,0.153055555555556
"68",-19.24,-71.83,0.416111111111111
"69",-19.22,-71.83,0.376666666666667
"70",-19.21,-71.83,0.400833333333333
"71",-20.48,-71.82,0.0388888888888889
"72",-20.47,-71.82,0.418611111111111
"73",-19.38,-71.82,0.135555555555556
"74",-19.36,-71.82,0.69
