"","LatBin","LonBin","Hrs_Diff"
"1",-19.43,-72.97,0.133333333333333
"2",-19.42,-72.96,0.133333333333333
"3",-19.43,-72.95,0.133333333333333
"4",-19.41,-72.94,0.133333333333333
"5",-19.43,-72.93,0.133333333333333
"6",-19.4,-72.92,0.133333333333333
"7",-19.43,-72.9,0.133333333333333
"8",-19.39,-72.9,0.133333333333333
"9",-19.48,-72.89,0.133333333333333
"10",-19.43,-72.88,0.133333333333333
"11",-19.38,-72.88,0.133333333333333
"12",-19.48,-72.87,0.133333333333333
"13",-19.46,-72.87,0.266666666666667
"14",-19.37,-72.86,0.133333333333333
"15",-19.43,-72.85,0.133333333333333
"16",-19.55,-72.84,0.133333333333333
"17",-19.48,-72.84,0.133333333333333
"18",-19.43,-72.84,0.133333333333333
"19",-19.43,-72.83,0.133333333333333
"20",-19.36,-72.83,0.133333333333333
"21",-19.56,-72.82,0.133333333333333
"22",-19.54,-72.82,0.133333333333333
"23",-19.48,-72.82,0.133333333333333
"24",-19.41,-72.82,0.133333333333333
"25",-19.52,-72.81,0.133333333333333
"26",-19.35,-72.81,0.133333333333333
"27",-19.56,-72.8,0.133333333333333
"28",-19.5,-72.8,0.133333333333333
"29",-19.43,-72.8,0.133333333333333
"30",-19.4,-72.8,0.15
"31",-19.48,-72.79,0.266666666666666
"32",-19.33,-72.79,0.133333333333333
"33",-19.43,-72.78,0.133333333333333
"34",-19.38,-72.78,0.133333333333333
"35",-19.56,-72.77,0.133333333333333
"36",-19.48,-72.77,0.133333333333333
"37",-19.46,-72.77,0.133333333333333
"38",-19.32,-72.77,0.133333333333333
"39",-19.45,-72.76,0.133333333333333
"40",-19.37,-72.76,0.133333333333333
"41",-19.56,-72.75,0.133333333333333
"42",-19.43,-72.75,0.133333333333333
"43",-19.31,-72.75,0.133333333333333
"44",-19.48,-72.74,0.133333333333333
"45",-19.43,-72.74,0.133333333333333
"46",-19.35,-72.74,0.133333333333333
"47",-19.43,-72.73,0.133333333333333
"48",-19.34,-72.73,0.133333333333333
"49",-19.29,-72.73,0.266666666666667
"50",-19.56,-72.72,0.133333333333333
"51",-19.48,-72.72,0.133333333333333
"52",-19.42,-72.72,0.133333333333333
"53",-19.4,-72.71,0.133333333333333
"54",-19.32,-72.71,0.266666666666667
"55",-19.55,-72.7,0.133333333333333
"56",-19.43,-72.7,0.133333333333333
"57",-19.27,-72.7,0.133333333333333
"58",-19.48,-72.69,0.133333333333333
"59",-19.38,-72.69,0.133333333333333
"60",-19.55,-72.68,0.133333333333333
"61",-19.43,-72.68,0.133333333333333
"62",-19.37,-72.68,0.133333333333333
"63",-19.25,-72.68,0.133333333333333
"64",-19.24,-72.68,0.266666666666667
"65",-19.48,-72.67,0.133333333333333
"66",-19.29,-72.67,0.133333333333333
"67",-19.55,-72.66,0.133333333333333
"68",-19.35,-72.66,0.133333333333333
"69",-19.43,-72.65,0.133333333333333
